date    open    high    low     close   volume  return  log_return      year    month   quarter day     ma20    ma50    ma100   ma200   vol5    vol10   vol20   vol60   mom5    mom20   volume_ratio    hl_range        gap     rsi     macd    macd_signal     atr     stochastic_k    obv     regime  tomorrow_return target
1986-03-13  0.088542    0.101563    0.088542    0.097222    1031788800      NaN     NaN     1986    3       1       3
1986-03-14  0.097222    0.102431    0.097222    0.100694    308160000       0.035712    0.035089    1986    3       1       4
1986-03-17  0.100694    0.103299    0.100694    0.102431    133171200       0.017250    0.017103    1986    3       1       0
1986-03-18  0.102431    0.103299    0.098958    0.099826    67766400        -0.025432   -0.025761   1986    3       1       1
1986-03-19  0.099826    0.100694    0.097222    0.098090    47894400        -0.017390   -0.017543   1986    3       1       2
1986-03-20  0.098090    0.098090    0.094618    0.095486    58435200        -0.026547   -0.026906   1986    3       1       3
1986-03-21  0.095486    0.097222    0.091146    0.092882    59990400        -0.027271   -0.027650   1986    3       1       4
1986-03-24  0.092882    0.092882    0.089410    0.090278    65289600        -0.028036   -0.028436   1986    3       1       0
1986-03-25,0.0902779996395111,0.0920139998197555,0.0894099995493888,0.0920139998197555,32083200,0.01922949320074019,0.019046943015920026,1986,3,1,1,,,,,0.020162968150605563,,,,-0.07825617335896129,,,0.028300044291821067,0.0,,-0.0009748055792622029,-0.00015401770497837442,,,174038400.0,Mixed,0.02830004429182109,1
1986-03-26,0.0920139998197555,0.0954860001802444,0.0911459997296333,0.0946180000901222,22752000,0.02830004429182109,0.027906996325866122,1986,3,1,2,,,,,0.02814908881134476,,,,-0.035396068350892484,,,0.04586865550399836,0.0,,-0.000979274860621493,-0.0003190691361069981,,,196790400.0,Mixed,0.018347462201598885,1
1986-03-27,0.0946180000901222,0.0963540002703666,0.0946180000901222,0.0963540002703666,16848000,0.018347462201598885,0.018181178361587367,1986,3,1,3,,,,,0.027452915933048667,0.02637434822490882,,,0.009090338777241858,,,0.018016897849318522,0.0,,-0.0008331322620017678,-0.00042188176128595207,,,213638400.0,Mixed,-0.00900844892465924,0
1986-03-31,0.0963540002703666,0.0963540002703666,0.09375,0.0954860001802444,12873600,-0.00900844892465924,-0.009049270344051943,1986,3,1,0,,,,,0.023495599593759253,0.02312781465155569,,,0.028035574954171416,,,0.027271016331725607,0.0,,-0.0007783808627282313,-0.000493181581574408,,,200764800.0,Mixed,-0.009090338777241969,0
1986-04-01,0.0954860001802444,0.0954860001802444,0.0946180000901222,0.0946180000901222,11088000,-0.009090338777241969,-0.009131908017535554,1986,4,2,1,,,,,0.017425055149075018,0.021764911957456085,,,0.04807373300185147,,,0.009173731100799554,0.0,,-0.0007958562025353055,-0.0005537165057665876,,,189676800.0,Mixed,0.009173731100799554,1
1986-04-02,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,27014400,0.009173731100799554,0.00913190801753555,1986,4,2,2,,,,,0.016589672875055743,0.021378200066985445,,,0.03773339238909457,,,0.027271016331725607,0.0,,-0.0007312359492970821,-0.0005892203944726865,0.004030285669224601,47.0556397871206,216691200.0,Mixed,0.009090338777241858,1
1986-04-03,0.0963540002703666,0.0989580005407333,0.0963540002703666,0.0963540002703666,23040000,0.009090338777241858,0.00904927034405193,1986,4,2,3,,,,,0.012233795822107135,0.021206186493352527,,,0.018347462201598885,,,0.027025346773978717,0.00909033877724182,48.38721645362883,-0.0006030322001201183,-0.0005919827556021729,0.0033482142857142786,49.9964058686264,239731200.0,Mixed,0.0,0
1986-04-04,0.0963540002703666,0.0972220003604888,0.0963540002703666,0.0963540002703666,26582400,0.0,0.0,1986,4,2,4,,,,,0.009090827092026283,0.01931047380443884,,,0.0,,,0.009008448924659188,0.0,40.74152956565828,-0.000495715505464428,-0.0005727293055746239,0.0030381429408277635,49.9964058686264,239731200.0,Mixed,-0.01801689784931848,0
1986-04-07,0.0963540002703666,0.0972220003604888,0.0928819999098777,0.0946180000901222,16560000,-0.01801689784931848,-0.0181811783615874,1986,4,2,0,,,,,0.01181518248868999,0.017976886771303442,,,-0.009090338777241969,,,0.04586865550399836,0.0,33.331913387996835,-0.000544470639352368,-0.0005670775723301727,0.003162071641002364,37.497304401470124,223171200.0,Mixed,0.009173731100799554,1
1986-04-08,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,10252800,0.009173731100799554,0.00913190801753555,1986,4,2,1,,,,,0.011808967658756072,0.014603901194066635,,,0.009173731100799554,,,0.027271016331725607,0.0,39.99999999999992,-0.0005072221400314325,-0.0005551064858704247,0.0030380003154277563,53.84615384615422,233424000.0,Mixed,0.018180677554483715,1
1986-04-09,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0972220003604888,12153600,0.018180677554483715,0.018017385243061616,1986,4,2,2,,,,,0.01372971337824856,0.014499491417554806,,,0.018180677554483715,,,0.02678406390231986,0.0,47.99999999999979,-0.00033377418869176556,-0.0005108400264346929,0.0029760003089904555,81.81818181818132,245577600.0,Mixed,0.00892802130077408,1
1986-04-10,0.0972220003604888,0.0989580005407333,0.0954860001802444,0.0980900004506111,13881600,0.00892802130077408,0.008888402157687611,1986,4,2,3,0.09618045017123218,,,,0.013713921927017038,0.012251783410952389,,,0.01801689784931959,,0.13898099824111185,0.035396068350892346,0.0,56.521739130434916,-0.00012483605223422012,-0.00043363923159459836,0.0029760003089904547,90.90909090909123,259459200.0,Mixed,0.017698034175445798,1
